hour_utc,no2_682,pm25_682
2021-08-04T04:00:00Z,12.04,11.22
2021-08-04T05:00:00Z,12.65,11.39
2021-08-04T06:00:00Z,17.14,10.52
2021-08-04T07:00:00Z,19.67,10.61
2021-08-04T08:00:00Z,10.75,13.5
2021-08-04T09:00:00Z,3.44,11.3
2021-08-04T10:00:00Z,4.56,9.23
2021-08-04T11:00:00Z,3.15,7.6
2021-08-04T12:00:00Z,6.39,6.69
2021-08-04T13:00:00Z,4.26,6.48
2021-08-04T14:00:00Z,5.29,7.04
2021-08-04T15:00:00Z,4.14,6.36
2021-08-04T16:00:00Z,9.16,6.69
2021-08-04T17:00:00Z,27.13,7.18
2021-08-04T18:00:00Z,21.16,6.84
2021-08-04T19:00:00Z,9.15,7.01
2021-08-04T20:00:00Z,15.19,7.14
2021-08-04T21:00:00Z,21.12,9.33
2021-08-04T22:00:00Z,23.8,9.05
2021-08-04T23:00:00Z,29.11,9.0
2021-08-05T00:00:00Z,27.98,10.61
2021-08-05T01:00:00Z,20.39,10.04
2021-08-05T02:00:00Z,16.2,11.36
2021-08-05T03:00:00Z,15.7,12.79
2021-08-05T04:00:00Z,15.61,13.95
2021-08-05T05:00:00Z,16.46,14.67
2021-08-05T06:00:00Z,23.4,16.08
2021-08-05T07:00:00Z,13.92,12.01
2021-08-05T08:00:00Z,7.58,9.68
2021-08-05T09:00:00Z,4.87,8.2
2021-08-05T10:00:00Z,5.28,9.25
2021-08-05T11:00:00Z,5.17,7.89
2021-08-05T12:00:00Z,9.33,7.24
2021-08-05T13:00:00Z,6.34,6.09
2021-08-05T14:00:00Z,13.68,6.47
2021-08-05T15:00:00Z,25.19,6.26
2021-08-05T16:00:00Z,17.73,5.97
2021-08-05T17:00:00Z,18.34,6.13
2021-08-05T18:00:00Z,13.94,5.48
2021-08-05T19:00:00Z,18.26,6.28
2021-08-05T20:00:00Z,15.79,4.5
2021-08-05T21:00:00Z,14.14,3.25
2021-08-05T22:00:00Z,13.49,2.28
2021-08-05T23:00:00Z,9.19,3.01
2021-08-06T00:00:00Z,6.25,2.55
2021-08-06T01:00:00Z,7.25,3.54
2021-08-06T02:00:00Z,7.29,4.16
2021-08-06T03:00:00Z,6.95,4.05
2021-08-06T04:00:00Z,6.58,4.81
2021-08-06T05:00:00Z,8.33,5.09
2021-08-06T06:00:00Z,12.82,5.05
2021-08-06T07:00:00Z,10.03,4.43
2021-08-06T08:00:00Z,10.45,4.07
2021-08-06T09:00:00Z,5.77,3.61
2021-08-06T10:00:00Z,3.21,4.34
2021-08-06T11:00:00Z,15.21,4.43
2021-08-06T12:00:00Z,5.98,3.75
2021-08-06T13:00:00Z,1.16,3.81
2021-08-06T14:00:00Z,0.81,4.43
2021-08-06T15:00:00Z,0.41,4.42
2021-08-06T16:00:00Z,2.08,5.03
2021-08-06T17:00:00Z,1.53,4.76
2021-08-06T18:00:00Z,3.57,3.68
2021-08-06T19:00:00Z,9.24,3.12
2021-08-06T20:00:00Z,11.86,3.97
2021-08-06T21:00:00Z,15.35,3.86
2021-08-06T22:00:00Z,13.62,3.19
2021-08-06T23:00:00Z,12.69,3.57
2021-08-07T00:00:00Z,11.62,3.95
2021-08-07T01:00:00Z,10.62,4.88
2021-08-07T02:00:00Z,9.01,4.82
2021-08-07T03:00:00Z,9.23,4.03
2021-08-07T04:00:00Z,8.55,3.87
2021-08-07T05:00:00Z,8.89,3.63
2021-08-07T06:00:00Z,8.63,4.76
2021-08-07T07:00:00Z,5.49,4.1
2021-08-07T08:00:00Z,3.29,4.2
2021-08-07T09:00:00Z,1.72,3.56
2021-08-07T10:00:00Z,0.99,3.24
2021-08-07T11:00:00Z,2.53,3.3
2021-08-07T12:00:00Z,2.77,3.37
2021-08-07T13:00:00Z,1.81,3.36
2021-08-07T14:00:00Z,5.96,3.23
2021-08-07T15:00:00Z,7.16,3.11
2021-08-07T16:00:00Z,10.32,2.96
2021-08-07T17:00:00Z,9.68,3.36
2021-08-07T18:00:00Z,7.98,3.67
2021-08-07T19:00:00Z,7.89,4.53
2021-08-07T20:00:00Z,11.41,4.4
2021-08-07T21:00:00Z,15.93,4.72
2021-08-07T22:00:00Z,10.97,4.03
2021-08-07T23:00:00Z,7.59,4.5
2021-08-08T00:00:00Z,7.42,4.54
2021-08-08T01:00:00Z,6.48,4.03
2021-08-08T02:00:00Z,6.03,3.76
2021-08-08T03:00:00Z,7.12,3.61
2021-08-08T04:00:00Z,7.29,4.0
2021-08-08T05:00:00Z,7.36,4.0
2021-08-08T06:00:00Z,8.73,3.52
2021-08-08T07:00:00Z,5.81,3.28
2021-08-08T08:00:00Z,6.88,2.93
2021-08-08T09:00:00Z,12.49,2.73
2021-08-08T10:00:00Z,10.01,2.78
2021-08-08T11:00:00Z,6.23,2.76
2021-08-08T12:00:00Z,1.17,2.81
2021-08-08T13:00:00Z,9.09,2.53
2021-08-08T14:00:00Z,4.98,3.09
2021-08-08T15:00:00Z,0.71,3.31
2021-08-08T16:00:00Z,1.2,4.35
2021-08-08T17:00:00Z,2.71,4.76
2021-08-08T18:00:00Z,1.53,4.33
2021-08-08T19:00:00Z,0.03,4.15
2021-08-08T20:00:00Z,5.39,3.89
2021-08-08T21:00:00Z,12.27,3.67
2021-08-08T22:00:00Z,16.06,5.63
2021-08-08T23:00:00Z,12.09,5.17
2021-08-09T00:00:00Z,10.12,5.37
2021-08-09T01:00:00Z,10.07,6.08
2021-08-09T02:00:00Z,9.51,5.12
2021-08-09T03:00:00Z,10.25,4.38
2021-08-09T04:00:00Z,8.49,4.29
2021-08-09T05:00:00Z,10.56,5.28
2021-08-09T06:00:00Z,18.91,5.72
2021-08-09T07:00:00Z,18.01,6.23
2021-08-09T08:00:00Z,12.21,4.77
2021-08-09T09:00:00Z,9.41,5.28
2021-08-09T10:00:00Z,8.17,5.37
2021-08-09T11:00:00Z,4.22,4.06
2021-08-09T12:00:00Z,0.37,4.99
2021-08-09T13:00:00Z,4.28,5.39
2021-08-09T14:00:00Z,1.41,5.93
2021-08-09T15:00:00Z,7.81,5.1
2021-08-09T16:00:00Z,8.12,5.78
2021-08-09T17:00:00Z,9.34,4.74
2021-08-09T18:00:00Z,15.37,4.29
2021-08-09T19:00:00Z,17.25,4.19
2021-08-09T20:00:00Z,18.68,3.83
2021-08-09T21:00:00Z,21.09,5.13
2021-08-09T22:00:00Z,23.24,7.79
2021-08-09T23:00:00Z,21.97,7.49
2021-08-10T00:00:00Z,16.49,6.83
2021-08-10T01:00:00Z,13.49,7.37
2021-08-10T02:00:00Z,11.3,8.19
2021-08-10T03:00:00Z,9.98,9.01
2021-08-10T04:00:00Z,7.75,8.51
2021-08-10T05:00:00Z,8.19,8.05
2021-08-10T06:00:00Z,11.16,8.19
2021-08-10T07:00:00Z,10.28,8.34
2021-08-10T08:00:00Z,8.89,8.71
2021-08-10T09:00:00Z,5.21,8.03
2021-08-10T10:00:00Z,4.66,5.86
2021-08-10T11:00:00Z,4.15,5.85
2021-08-10T12:00:00Z,3.24,6.49
2021-08-10T13:00:00Z,3.1,5.64
2021-08-10T14:00:00Z,5.2,6.52
2021-08-10T15:00:00Z,2.51,6.02
2021-08-10T16:00:00Z,6.87,5.82
2021-08-10T17:00:00Z,5.27,5.83
2021-08-10T18:00:00Z,4.56,5.86
2021-08-10T19:00:00Z,11.38,6.55
2021-08-10T20:00:00Z,14.07,7.09
2021-08-10T21:00:00Z,23.2,8.34
2021-08-10T22:00:00Z,22.75,8.73
2021-08-10T23:00:00Z,15.83,8.56
2021-08-11T00:00:00Z,16.47,8.33
2021-08-11T01:00:00Z,15.17,8.29
2021-08-11T02:00:00Z,10.1,5.66
2021-08-11T03:00:00Z,12.79,5.28
2021-08-11T04:00:00Z,10.34,4.6
2021-08-11T05:00:00Z,13.5,4.97
2021-08-11T06:00:00Z,16.39,6.27
2021-08-11T07:00:00Z,19.85,6.94
2021-08-11T08:00:00Z,11.7,7.23
2021-08-11T09:00:00Z,0.69,10.48
2021-08-11T10:00:00Z,4.56,9.79
2021-08-11T11:00:00Z,4.59,8.79
2021-08-11T12:00:00Z,6.41,6.6
2021-08-11T13:00:00Z,3.17,4.28
2021-08-11T14:00:00Z,8.98,4.91
2021-08-11T15:00:00Z,5.6,6.38
2021-08-11T16:00:00Z,10.06,6.19
2021-08-11T17:00:00Z,6.81,4.98
2021-08-11T18:00:00Z,9.74,4.59
2021-08-11T19:00:00Z,12.05,5.65
2021-08-11T20:00:00Z,12.65,5.61
2021-08-11T21:00:00Z,13.68,5.04
2021-08-11T22:00:00Z,11.2,4.11
2021-08-11T23:00:00Z,11.24,4.05
2021-08-12T00:00:00Z,11.83,4.26
2021-08-12T01:00:00Z,13.24,4.64
2021-08-12T02:00:00Z,6.9,3.05
2021-08-12T03:00:00Z,8.79,3.21
2021-08-12T04:00:00Z,9.25,4.05
2021-08-12T05:00:00Z,8.97,3.69
2021-08-12T06:00:00Z,11.08,3.75
2021-08-12T07:00:00Z,10.82,4.75
2021-08-12T08:00:00Z,3.61,6.1
2021-08-12T09:00:00Z,0.32,5.03
2021-08-12T10:00:00Z,0.84,5.18
2021-08-12T11:00:00Z,2.21,5.91
2021-08-12T12:00:00Z,2.69,5.15
2021-08-12T13:00:00Z,10.11,4.48
2021-08-12T14:00:00Z,8.32,4.36
2021-08-12T15:00:00Z,6.85,4.88
2021-08-12T16:00:00Z,10.65,4.82
2021-08-12T17:00:00Z,11.1,4.2
2021-08-12T18:00:00Z,10.53,3.78
2021-08-12T19:00:00Z,7.99,3.65
2021-08-12T20:00:00Z,1.4,4.41
2021-08-12T21:00:00Z,13.37,4.81
2021-08-12T22:00:00Z,17.06,4.29
2021-08-12T23:00:00Z,16.12,4.37
2021-08-13T00:00:00Z,16.99,4.31
2021-08-13T01:00:00Z,17.04,4.72
2021-08-13T02:00:00Z,16.61,5.53
2021-08-13T03:00:00Z,15.67,5.39
2021-08-13T04:00:00Z,13.12,5.25
2021-08-13T05:00:00Z,13.31,4.91
2021-08-13T06:00:00Z,17.54,5.85
2021-08-13T07:00:00Z,14.54,5.72
2021-08-13T08:00:00Z,8.25,6.18
2021-08-13T09:00:00Z,1.57,6.63
2021-08-13T10:00:00Z,3.96,6.54
2021-08-13T11:00:00Z,2.57,6.49
2021-08-13T12:00:00Z,4.28,5.25
2021-08-13T13:00:00Z,3.51,6.05
2021-08-13T14:00:00Z,1.67,6.26
2021-08-13T15:00:00Z,5.78,5.54
2021-08-13T16:00:00Z,12.3,6.09
2021-08-13T17:00:00Z,9.83,5.03
2021-08-13T18:00:00Z,7.82,4.32
2021-08-13T19:00:00Z,12.21,4.45
2021-08-13T20:00:00Z,14.84,4.43
2021-08-13T21:00:00Z,15.05,4.75
2021-08-13T22:00:00Z,14.17,4.9
2021-08-13T23:00:00Z,13.06,5.93
2021-08-14T00:00:00Z,12.86,5.65
2021-08-14T01:00:00Z,12.45,5.14
2021-08-14T02:00:00Z,12.39,5.93
2021-08-14T03:00:00Z,11.08,6.07
2021-08-14T04:00:00Z,9.2,6.38
2021-08-14T05:00:00Z,9.53,6.43
2021-08-14T06:00:00Z,11.82,6.77
2021-08-14T07:00:00Z,11.14,6.47
2021-08-14T08:00:00Z,3.69,6.63
2021-08-14T09:00:00Z,1.76,6.37
2021-08-14T10:00:00Z,2.59,5.84
2021-08-14T11:00:00Z,1.93,4.92
2021-08-14T12:00:00Z,12.36,4.43
2021-08-14T13:00:00Z,14.09,3.74
2021-08-14T14:00:00Z,16.37,6.24
2021-08-14T15:00:00Z,13.52,3.7
2021-08-14T16:00:00Z,13.18,4.87
2021-08-14T17:00:00Z,8.07,4.35
2021-08-14T18:00:00Z,10.81,4.94
2021-08-14T19:00:00Z,14.04,5.67
2021-08-14T20:00:00Z,15.1,6.44
2021-08-14T21:00:00Z,21.63,9.6
2021-08-14T22:00:00Z,22.35,11.51
2021-08-14T23:00:00Z,18.12,10.08
2021-08-15T00:00:00Z,16.06,9.74
2021-08-15T01:00:00Z,13.07,7.93
2021-08-15T02:00:00Z,10.03,7.57
2021-08-15T03:00:00Z,11.19,8.15
2021-08-15T04:00:00Z,10.93,9.47
2021-08-15T05:00:00Z,8.76,9.64
2021-08-15T06:00:00Z,8.73,10.25
2021-08-15T07:00:00Z,6.83,9.36
2021-08-15T08:00:00Z,2.18,7.05
2021-08-15T09:00:00Z,0.17,4.62
2021-08-15T10:00:00Z,0.0,3.3
2021-08-15T11:00:00Z,0.09,3.37
2021-08-15T12:00:00Z,0.01,3.43
2021-08-15T13:00:00Z,0.12,3.75
2021-08-15T14:00:00Z,0.73,3.68
2021-08-15T15:00:00Z,1.65,4.29
2021-08-15T16:00:00Z,6.22,4.93
2021-08-15T17:00:00Z,20.69,4.05
2021-08-15T18:00:00Z,14.69,2.73
2021-08-15T19:00:00Z,14.44,2.62
2021-08-15T20:00:00Z,15.72,3.26
2021-08-15T21:00:00Z,11.89,5.55
2021-08-15T22:00:00Z,4.92,4.26
2021-08-15T23:00:00Z,2.8,4.32
2021-08-16T00:00:00Z,5.62,3.96
2021-08-16T01:00:00Z,5.48,4.5
2021-08-16T02:00:00Z,6.55,9.69
2021-08-16T03:00:00Z,7.38,12.42
2021-08-16T04:00:00Z,7.2,15.67
2021-08-16T05:00:00Z,7.41,19.29
2021-08-16T06:00:00Z,7.14,21.83
2021-08-16T07:00:00Z,9.71,20.85
2021-08-16T08:00:00Z,6.47,18.53
2021-08-16T09:00:00Z,6.11,16.26
2021-08-16T10:00:00Z,23.68,15.38
2021-08-16T11:00:00Z,19.01,14.89
2021-08-16T12:00:00Z,4.76,12.9
2021-08-16T13:00:00Z,8.16,13.62
2021-08-16T14:00:00Z,7.48,15.35
2021-08-16T15:00:00Z,11.37,15.46
2021-08-16T16:00:00Z,3.72,13.52
2021-08-16T17:00:00Z,1.22,9.3
2021-08-16T18:00:00Z,7.87,7.58
2021-08-16T19:00:00Z,8.37,6.61
2021-08-16T20:00:00Z,15.12,7.55
2021-08-16T21:00:00Z,12.52,6.02
2021-08-16T22:00:00Z,11.59,5.54
2021-08-16T23:00:00Z,10.66,5.06
2021-08-17T00:00:00Z,8.93,4.58
2021-08-17T01:00:00Z,7.14,4.55
2021-08-17T02:00:00Z,7.69,4.6
2021-08-17T03:00:00Z,8.25,4.47
2021-08-17T04:00:00Z,8.06,4.31
2021-08-17T05:00:00Z,9.47,4.24
2021-08-17T06:00:00Z,14.86,3.48
2021-08-17T07:00:00Z,19.27,1.98
2021-08-17T08:00:00Z,14.26,1.85
2021-08-17T09:00:00Z,10.18,1.78
2021-08-17T10:00:00Z,9.59,1.78
2021-08-17T11:00:00Z,9.88,1.65
2021-08-17T12:00:00Z,6.36,1.95
2021-08-17T13:00:00Z,6.14,2.57
2021-08-17T14:00:00Z,7.15,3.15
2021-08-17T15:00:00Z,9.69,4.37
2021-08-17T16:00:00Z,10.2,6.0
2021-08-17T17:00:00Z,7.44,5.95
2021-08-17T18:00:00Z,7.22,5.65
2021-08-17T19:00:00Z,10.42,5.84
2021-08-17T20:00:00Z,12.56,5.26
2021-08-17T21:00:00Z,12.89,4.25
2021-08-17T22:00:00Z,15.56,5.11
2021-08-17T23:00:00Z,14.24,7.67
2021-08-18T00:00:00Z,9.15,7.71
2021-08-18T01:00:00Z,7.5,5.79
2021-08-18T02:00:00Z,5.76,4.72
2021-08-18T03:00:00Z,7.01,5.35
2021-08-18T04:00:00Z,6.87,7.5
2021-08-18T05:00:00Z,5.53,4.23
2021-08-18T06:00:00Z,6.77,3.31
2021-08-18T07:00:00Z,18.31,3.25
2021-08-18T08:00:00Z,16.59,2.96
2021-08-18T09:00:00Z,12.21,3.27
2021-08-18T10:00:00Z,10.67,3.18
2021-08-18T11:00:00Z,8.39,2.94
2021-08-18T12:00:00Z,8.34,3.25
2021-08-18T13:00:00Z,9.81,3.64
2021-08-18T14:00:00Z,14.18,4.4
2021-08-18T15:00:00Z,10.11,5.49
2021-08-18T16:00:00Z,6.4,5.27
2021-08-18T17:00:00Z,7.43,6.18
2021-08-18T18:00:00Z,10.67,8.73
2021-08-18T19:00:00Z,13.31,13.36
2021-08-18T20:00:00Z,13.08,13.0
2021-08-18T21:00:00Z,13.15,14.02
2021-08-18T22:00:00Z,12.79,16.86
2021-08-18T23:00:00Z,11.42,15.45
2021-08-19T00:00:00Z,11.59,16.56
2021-08-19T01:00:00Z,8.64,7.29
2021-08-19T02:00:00Z,6.95,6.39
2021-08-19T03:00:00Z,8.73,7.24
2021-08-19T04:00:00Z,9.65,6.79
2021-08-19T05:00:00Z,10.52,7.18
2021-08-19T06:00:00Z,16.0,8.0
2021-08-19T07:00:00Z,18.1,7.3
2021-08-19T08:00:00Z,14.95,4.64
2021-08-19T09:00:00Z,7.12,5.09
2021-08-19T10:00:00Z,2.96,5.42
2021-08-19T11:00:00Z,5.76,6.36
2021-08-19T12:00:00Z,5.58,5.3
2021-08-19T13:00:00Z,14.03,6.33
2021-08-19T14:00:00Z,16.04,6.44
2021-08-19T15:00:00Z,15.36,7.35
2021-08-19T16:00:00Z,15.81,9.03
2021-08-19T17:00:00Z,22.21,9.21
2021-08-19T18:00:00Z,16.34,9.63
2021-08-19T19:00:00Z,17.41,9.03
2021-08-19T20:00:00Z,32.2,11.3
2021-08-19T21:00:00Z,28.91,12.81
2021-08-19T22:00:00Z,13.92,8.06
2021-08-19T23:00:00Z,7.09,2.33
2021-08-20T00:00:00Z,10.84,2.21
2021-08-20T01:00:00Z,8.23,2.11
2021-08-20T02:00:00Z,8.64,2.32
2021-08-20T03:00:00Z,7.57,2.35
2021-08-20T04:00:00Z,7.22,2.29
2021-08-20T05:00:00Z,9.43,2.36
2021-08-20T06:00:00Z,17.54,3.56
2021-08-20T07:00:00Z,18.7,4.37
2021-08-20T08:00:00Z,9.67,6.21
2021-08-20T09:00:00Z,0.64,4.56
2021-08-20T10:00:00Z,1.69,4.93
2021-08-20T11:00:00Z,2.47,4.91
2021-08-20T12:00:00Z,3.53,5.51
2021-08-20T13:00:00Z,5.69,4.53
2021-08-20T14:00:00Z,7.65,4.87
2021-08-20T15:00:00Z,8.7,4.95
2021-08-20T16:00:00Z,6.95,4.45
2021-08-20T17:00:00Z,13.76,4.3
2021-08-20T18:00:00Z,16.18,4.52
2021-08-20T19:00:00Z,19.41,5.48
2021-08-20T20:00:00Z,23.41,5.45
2021-08-20T21:00:00Z,25.82,6.11
2021-08-20T22:00:00Z,19.99,5.26
2021-08-20T23:00:00Z,17.11,4.59
2021-08-21T00:00:00Z,17.31,4.4
2021-08-21T01:00:00Z,16.4,4.43
2021-08-21T02:00:00Z,15.01,4.44
2021-08-21T03:00:00Z,13.87,4.72
2021-08-21T04:00:00Z,14.17,5.8
2021-08-21T05:00:00Z,13.06,5.63
2021-08-21T06:00:00Z,14.39,6.56
2021-08-21T07:00:00Z,15.06,7.21
2021-08-21T08:00:00Z,10.95,7.62
2021-08-21T09:00:00Z,8.12,7.41
2021-08-21T10:00:00Z,13.59,7.68
2021-08-21T11:00:00Z,13.79,7.77
2021-08-21T12:00:00Z,3.87,5.53
2021-08-21T13:00:00Z,2.63,4.54
2021-08-21T14:00:00Z,8.4,5.2
2021-08-21T15:00:00Z,13.65,7.24
2021-08-21T16:00:00Z,14.7,4.47
2021-08-21T17:00:00Z,15.2,5.35
2021-08-21T18:00:00Z,16.95,5.66
2021-08-21T19:00:00Z,15.07,10.25
2021-08-21T20:00:00Z,19.58,10.83
2021-08-21T21:00:00Z,21.83,11.54
2021-08-21T22:00:00Z,19.9,13.14
2021-08-21T23:00:00Z,20.07,15.19
2021-08-22T00:00:00Z,16.68,14.91
2021-08-22T01:00:00Z,14.61,15.65
2021-08-22T02:00:00Z,3.79,2.39
2021-08-22T03:00:00Z,11.32,7.98
2021-08-22T04:00:00Z,9.95,10.75
2021-08-22T05:00:00Z,7.64,9.59
2021-08-22T06:00:00Z,7.08,9.57
2021-08-22T07:00:00Z,7.39,10.47
2021-08-22T08:00:00Z,7.94,13.38
2021-08-22T09:00:00Z,8.56,11.15
2021-08-22T10:00:00Z,5.78,8.12
2021-08-22T11:00:00Z,3.62,5.89
2021-08-22T12:00:00Z,1.16,4.46
2021-08-22T13:00:00Z,0.7,4.59
2021-08-22T14:00:00Z,6.53,8.44
2021-08-22T15:00:00Z,0.69,6.15
2021-08-22T16:00:00Z,22.02,4.99
2021-08-22T17:00:00Z,13.25,4.05
2021-08-22T18:00:00Z,10.39,3.52
2021-08-22T19:00:00Z,12.23,3.95
2021-08-22T20:00:00Z,12.28,3.77
2021-08-22T21:00:00Z,15.05,10.12
2021-08-22T22:00:00Z,12.38,12.75
2021-08-22T23:00:00Z,9.81,10.43
2021-08-23T00:00:00Z,4.39,13.69
2021-08-23T01:00:00Z,5.67,14.17
2021-08-23T02:00:00Z,5.62,14.49
2021-08-23T03:00:00Z,7.54,14.45
2021-08-23T04:00:00Z,6.02,15.42
2021-08-23T05:00:00Z,6.17,14.54
2021-08-23T06:00:00Z,18.09,13.17
2021-08-23T07:00:00Z,21.79,9.62
2021-08-23T08:00:00Z,13.02,8.96
2021-08-23T09:00:00Z,6.21,7.35
2021-08-23T10:00:00Z,3.58,6.32
2021-08-23T11:00:00Z,2.93,7.06
2021-08-23T12:00:00Z,7.78,8.31
2021-08-23T13:00:00Z,4.52,8.19
2021-08-23T14:00:00Z,4.42,6.26
2021-08-23T15:00:00Z,4.02,4.46
2021-08-23T16:00:00Z,3.54,4.24
2021-08-23T17:00:00Z,4.95,3.91
2021-08-23T18:00:00Z,7.14,3.87
2021-08-23T19:00:00Z,15.02,4.33
2021-08-23T20:00:00Z,18.94,4.65
2021-08-23T21:00:00Z,16.7,4.87
2021-08-23T22:00:00Z,15.39,5.15
2021-08-23T23:00:00Z,14.05,5.11
2021-08-24T00:00:00Z,11.88,5.42
2021-08-24T01:00:00Z,9.74,5.55
2021-08-24T02:00:00Z,10.99,5.66
2021-08-24T03:00:00Z,9.09,5.09
2021-08-24T04:00:00Z,8.41,4.69
2021-08-24T05:00:00Z,12.62,3.4
2021-08-24T06:00:00Z,14.74,2.48
2021-08-24T07:00:00Z,13.57,1.84
2021-08-24T08:00:00Z,7.32,2.12
2021-08-24T09:00:00Z,8.05,2.03
2021-08-24T10:00:00Z,5.58,1.66
2021-08-24T11:00:00Z,4.58,1.49
2021-08-24T12:00:00Z,5.89,1.79
2021-08-24T13:00:00Z,8.07,2.02
2021-08-24T14:00:00Z,6.58,3.05
2021-08-24T15:00:00Z,8.91,2.92
2021-08-24T16:00:00Z,10.24,2.54
2021-08-24T17:00:00Z,8.77,3.27
2021-08-24T18:00:00Z,9.61,2.63
2021-08-24T19:00:00Z,12.16,4.15
2021-08-24T20:00:00Z,12.7,4.31
2021-08-24T21:00:00Z,12.96,5.35
2021-08-24T22:00:00Z,12.36,4.75
2021-08-24T23:00:00Z,9.12,4.6
2021-08-25T00:00:00Z,9.45,4.45
2021-08-25T01:00:00Z,9.94,6.37
2021-08-25T02:00:00Z,8.07,5.06
2021-08-25T03:00:00Z,7.95,5.56
2021-08-25T04:00:00Z,5.12,6.17
2021-08-25T05:00:00Z,6.73,6.54
2021-08-25T06:00:00Z,13.65,6.96
2021-08-25T07:00:00Z,13.33,6.41
2021-08-25T08:00:00Z,10.11,5.82
2021-08-25T09:00:00Z,7.09,5.89
2021-08-25T10:00:00Z,8.12,5.86
2021-08-25T11:00:00Z,6.9,14.65
2021-08-25T12:00:00Z,5.31,12.44
2021-08-25T13:00:00Z,5.59,10.21
2021-08-25T14:00:00Z,5.83,8.52
2021-08-25T15:00:00Z,6.31,12.22
2021-08-25T16:00:00Z,6.48,17.11
2021-08-25T17:00:00Z,8.38,9.74
2021-08-25T18:00:00Z,12.63,12.81
2021-08-25T19:00:00Z,13.46,10.13
2021-08-25T20:00:00Z,15.65,9.39
2021-08-25T21:00:00Z,21.82,10.15
2021-08-25T22:00:00Z,24.18,12.1
2021-08-25T23:00:00Z,19.74,12.23
2021-08-26T00:00:00Z,10.61,9.02
2021-08-26T01:00:00Z,9.23,11.63
2021-08-26T02:00:00Z,9.74,9.77
2021-08-26T03:00:00Z,8.66,7.58
2021-08-26T04:00:00Z,10.28,6.57
2021-08-26T05:00:00Z,11.28,5.16
2021-08-26T06:00:00Z,7.95,2.64
2021-08-26T07:00:00Z,3.78,3.54
2021-08-26T08:00:00Z,2.62,7.82
2021-08-26T09:00:00Z,2.81,6.69
2021-08-26T10:00:00Z,3.07,5.72
2021-08-26T11:00:00Z,4.15,11.0
2021-08-26T12:00:00Z,4.61,8.35
2021-08-26T13:00:00Z,4.14,4.43
2021-08-26T14:00:00Z,6.49,5.18
2021-08-26T15:00:00Z,7.23,4.81
2021-08-26T16:00:00Z,6.71,5.41
2021-08-26T17:00:00Z,7.05,7.17
2021-08-26T18:00:00Z,7.77,5.28
2021-08-26T19:00:00Z,10.85,5.91
2021-08-26T20:00:00Z,15.39,7.05
2021-08-26T21:00:00Z,10.8,10.16
2021-08-26T22:00:00Z,9.76,13.56
2021-08-26T23:00:00Z,10.44,4.66
2021-08-27T00:00:00Z,10.85,4.02
2021-08-27T01:00:00Z,8.91,4.39
2021-08-27T02:00:00Z,10.72,3.66
2021-08-27T03:00:00Z,9.93,3.68
2021-08-27T04:00:00Z,10.35,4.01
2021-08-27T05:00:00Z,11.37,3.5
2021-08-27T06:00:00Z,19.85,4.4
2021-08-27T07:00:00Z,15.37,4.1
2021-08-27T08:00:00Z,11.47,3.98
2021-08-27T09:00:00Z,8.39,3.89
2021-08-27T10:00:00Z,4.27,2.99
2021-08-27T11:00:00Z,7.19,3.6
2021-08-27T12:00:00Z,6.81,3.55
2021-08-27T13:00:00Z,7.97,4.65
2021-08-27T14:00:00Z,6.63,4.25
2021-08-27T15:00:00Z,10.09,3.93
2021-08-27T16:00:00Z,7.48,3.64
2021-08-27T17:00:00Z,8.36,4.41
2021-08-27T18:00:00Z,12.21,5.59
2021-08-27T19:00:00Z,14.84,6.61
2021-08-27T20:00:00Z,18.01,7.41
2021-08-27T21:00:00Z,16.0,4.48
2021-08-27T22:00:00Z,15.73,4.53
2021-08-27T23:00:00Z,16.35,6.5
2021-08-28T00:00:00Z,15.16,6.59
2021-08-28T01:00:00Z,10.9,6.45
2021-08-28T02:00:00Z,10.78,6.51
2021-08-28T03:00:00Z,13.04,20.56
2021-08-28T04:00:00Z,14.2,8.3
2021-08-28T05:00:00Z,13.26,7.32
2021-08-28T06:00:00Z,15.22,8.15
2021-08-28T07:00:00Z,14.51,8.94
2021-08-28T08:00:00Z,11.17,13.91
2021-08-28T09:00:00Z,8.72,14.24
2021-08-28T10:00:00Z,2.79,11.43
2021-08-28T11:00:00Z,2.86,6.53
2021-08-28T12:00:00Z,2.71,5.79
2021-08-28T13:00:00Z,3.67,6.18
2021-08-28T14:00:00Z,4.34,6.15
2021-08-28T15:00:00Z,5.32,5.23
2021-08-28T16:00:00Z,5.39,4.83
2021-08-28T17:00:00Z,5.65,4.76
2021-08-28T18:00:00Z,14.83,5.78
2021-08-28T19:00:00Z,13.69,5.82
2021-08-28T20:00:00Z,22.32,6.6
2021-08-28T21:00:00Z,21.09,6.92
2021-08-28T22:00:00Z,16.67,5.86
2021-08-28T23:00:00Z,16.66,6.24
2021-08-29T00:00:00Z,19.26,7.6
2021-08-29T01:00:00Z,19.65,9.66
2021-08-29T02:00:00Z,15.63,7.98
2021-08-29T03:00:00Z,20.2,12.67
2021-08-29T04:00:00Z,15.53,11.26
2021-08-29T05:00:00Z,14.1,11.0
2021-08-29T06:00:00Z,14.02,12.99
2021-08-29T07:00:00Z,13.23,15.27
2021-08-29T08:00:00Z,12.51,16.34
2021-08-29T09:00:00Z,9.18,17.12
2021-08-29T10:00:00Z,2.85,7.35
